Plate Number,Well ID,Sample Type,Standards,Sample_ID,Sample_ID,Timepoint,Dilution factor,Assay Type
1,A1,standard,A,NA,NA,,NA,Total protein
1,B1,standard,B,NA,NA,,NA,Total protein
1,C1,standard,C,NA,NA,,NA,Total protein
1,D1,standard,D,NA,NA,,NA,Total protein
1,E1,standard,E,NA,NA,,NA,Total protein
1,F1,standard,F,NA,NA,,NA,Total protein
1,G1,standard,G,NA,NA,,NA,Total protein
1,H1,NA,NA,NA,NA,,NA,Total protein
1,A2,standard,A,NA,NA,,NA,Total protein
1,B2,standard,B,NA,NA,,NA,Total protein
1,C2,standard,C,NA,NA,,NA,Total protein
1,D2,standard,D,NA,NA,,NA,Total protein
1,E2,standard,E,NA,NA,,NA,Total protein
1,F2,standard,F,NA,NA,,NA,Total protein
1,G2,standard,G,NA,NA,,NA,Total protein
1,H2,NA,NA,NA,NA,,NA,Total protein
1,A3,sample,NA,T1-A1,Ctrl1,T1,NA,Total protein
1,B3,sample,NA,T1-A2,Ctrl2,T1,NA,Total protein
1,C3,sample,NA,T1-A3,Ctrl3,T1,NA,Total protein
1,D3,sample,NA,T1-A4,Ctrl4,T1,NA,Total protein
1,E3,sample,NA,T1-A5,Ctrl5,T1,NA,Total protein
1,F3,sample,NA,T1-A6,Ctrl6,T1,NA,Total protein
1,G3,standard,H,NA,NA,NA,NA,Total protein
1,H3,NA,NA,NA,NA,NA,NA,Total protein
1,A4,sample,NA,T1-A1,Ctrl1,T1,NA,Total protein
1,B4,sample,NA,T1-A2,Ctrl2,T1,NA,Total protein
1,C4,sample,NA,T1-A3,Ctrl3,T1,NA,Total protein
1,D4,sample,NA,T1-A4,Ctrl4,T1,NA,Total protein
1,E4,sample,NA,T1-A5,Ctrl5,T1,NA,Total protein
1,F4,sample,NA,T1-A6,Ctrl6,T1,NA,Total protein
1,G4,standard,H,NA,NA,NA,NA,Total protein
1,H4,NA,NA,NA,NA,NA,NA,Total protein
1,A5,sample,NA,T2-A1,Ctrl1,T2,NA,Total protein
1,B5,sample,NA,T2-A2,Ctrl2,T2,NA,Total protein
1,C5,sample,NA,T2-A3,Ctrl3,T2,NA,Total protein
1,D5,sample,NA,T2-A4,Ctrl4,T2,NA,Total protein
1,E5,sample,NA,T2-A5,Ctrl5,T2,NA,Total protein
1,F5,sample,NA,T2-A6,Ctrl6,T2,NA,Total protein
1,G5,standard,I,NA,NA,NA,NA,Total protein
1,H5,NA,NA,NA,NA,NA,NA,Total protein
1,A6,sample,NA,T2-A1,Ctrl1,T2,NA,Total protein
1,B6,sample,NA,T2-A2,Ctrl2,T2,NA,Total protein
1,C6,sample,NA,T2-A3,Ctrl3,T2,NA,Total protein
1,D6,sample,NA,T2-A4,Ctrl4,T2,NA,Total protein
1,E6,sample,NA,T2-A5,Ctrl5,T2,NA,Total protein
1,F6,sample,NA,T2-A6,Ctrl6,T2,NA,Total protein
1,G6,standard,I,NA,NA,NA,NA,Total protein
1,H6,NA,NA,NA,NA,NA,NA,Total protein
1,A7,sample,NA,T3-A1,Ctrl1,T3,NA,Total protein
1,B7,sample,NA,T3-A2,Ctrl2,T3,NA,Total protein
1,C7,sample,NA,T3-A3,Ctrl3,T3,NA,Total protein
1,D7,sample,NA,T3-A4,Ctrl4,T3,NA,Total protein
1,E7,sample,NA,T3-A5,Ctrl5,T3,NA,Total protein
1,F7,sample,NA,T3-A6,Ctrl6,T3,NA,Total protein
1,G7,NA,NA,NA,NA,NA,NA,Total protein
1,H7,NA,NA,NA,NA,NA,NA,Total protein
1,A8,sample,NA,T3-A1,Ctrl1,T3,NA,Total protein
1,B8,sample,NA,T3-A2,Ctrl2,T3,NA,Total protein
1,C8,sample,NA,T3-A3,Ctrl3,T3,NA,Total protein
1,D8,sample,NA,T3-A4,Ctrl4,T3,NA,Total protein
1,E8,sample,NA,T3-A5,Ctrl5,T3,NA,Total protein
1,F8,sample,NA,T3-A6,Ctrl6,T3,NA,Total protein
1,G8,NA,NA,NA,NA,NA,NA,Total protein
1,H8,NA,NA,NA,NA,NA,NA,Total protein
1,A9,sample,NA,T1-OA1,OA1,T1,NA,Total protein
1,B9,sample,NA,T1-OA2,OA2,T1,NA,Total protein
1,C9,sample,NA,T1-OA3,OA3,T1,NA,Total protein
1,D9,sample,NA,T1-OA4,OA4,T1,NA,Total protein
1,E9,sample,NA,T1-OA5,OA5,T1,NA,Total protein
1,F9,sample,NA,T1-OA6,OA6,T1,NA,Total protein
1,G9,NA,NA,NA,NA,NA,NA,Total protein
1,H9,NA,NA,NA,NA,NA,NA,Total protein
1,A10,sample,NA,T1-OA1,OA1,T1,NA,Total protein
1,B10,sample,NA,T1-OA2,OA2,T1,NA,Total protein
1,C10,sample,NA,T1-OA3,OA3,T1,NA,Total protein
1,D10,sample,NA,T1-OA4,OA4,T1,NA,Total protein
1,E10,sample,NA,T1-OA5,OA5,T1,NA,Total protein
1,F10,sample,NA,T1-OA6,OA6,T1,NA,Total protein
1,G10,NA,NA,NA,NA,NA,NA,Total protein
1,H10,NA,NA,NA,NA,NA,NA,Total protein
1,A11,sample,NA,T2-OA1,OA1,T2,NA,Total protein
1,B11,sample,NA,T2-OA2,OA2,T2,NA,Total protein
1,C11,sample,NA,T2-OA3,OA3,T2,NA,Total protein
1,D11,sample,NA,T2-OA4,OA4,T2,NA,Total protein
1,E11,sample,NA,T2-OA5,OA5,T2,NA,Total protein
